Date,Time,AboveSuperSac,ControlRoom,Palletizer,TransferPoint,TruckLoading
10/31/24,5:48,43.05001307,14.43077761,53.16579113,19.23838005,20.55183702
10/31/24,5:49,35.16682248,14.03001713,65.71409397,21.04766061,20.26939356
10/31/24,5:50,34.46012701,15.93587364,72.95874209,26.2715162,19.22636576
10/31/24,5:51,35.0578761,12.50501136,64.46612535,21.36258469,23.80085081
10/31/24,5:52,32.88512737,14.47120454,30.4033686,24.54906995,25.75552886
10/31/24,5:53,30.03036147,14.05609463,24.38440574,24.85779542,22.87631187
10/31/24,5:54,128.1293842,13.51443451,23.85228899,22.46131093,20.22757626
10/31/24,5:55,49.29127181,14.07242076,34.42057947,25.3335737,21.14985518
10/31/24,5:56,42.37645039,12.32837103,49.13003152,26.52940605,21.86355119
10/31/24,5:57,44.76952322,15.97583746,29.47347387,25.45307148,26.67433079
10/31/24,5:58,38.40666847,10.1659027,30.66905827,23.87898888,20.35322786
10/31/24,5:59,NA,15.96476742,46.33895696,21.61883258,23.70069705
10/31/24,6:00,41.03074329,17.3762928,52.22858558,30.99184275,24.04342354
10/31/24,6:01,162.6508993,19.52113523,45.27613348,25.71099362,24.8323445
10/31/24,6:02,53.02570197,21.60876438,73.9846574,24.01160199,20.77101868
10/31/24,6:03,94.07140084,31.31079108,60.364305,22.38141571,25.62140747
10/31/24,6:04,142.0074416,25.751006,81.86543357,41.58663982,37.42089904
10/31/24,6:05,71.49219055,19.68095562,78.3052346,24.61807693,22.24816964
10/31/24,6:06,55.7128182,24.90652449,69.18585706,27.23918066,26.37358058
10/31/24,6:07,56.28582766,19.03018033,82.51580919,34.3073084,36.43043595
10/31/24,6:08,56.87243863,15.96027229,97.57035303,27.51169397,25.14205112
10/31/24,6:09,63.99516067,17.08103558,47.64103337,35.08268128,30.79000123
10/31/24,6:10,63.38649263,15.9677453,74.6180941,29.52676063,28.27717289
10/31/24,6:11,51.12625298,12.38611107,82.30999569,38.30982105,30.89906749
10/31/24,6:12,57.49662964,13.7666189,64.36610484,33.5279179,35.40494771
10/31/24,6:13,100.3339649,13.29794903,62.2412833,34.60370055,33.38413517
10/31/24,6:14,47.79732679,13.79577949,96.85070839,33.51202212,35.10932123
10/31/24,6:15,62.11593116,12.11315792,91.63643012,30.96005465,34.70215999
10/31/24,6:16,179.7834784,22.58320949,55.74438843,29.91780234,42.77972942
10/31/24,6:17,122.5048668,21.04675497,81.73157415,33.25482774,34.22227618
10/31/24,6:18,64.7922775,23.13954395,93.84762862,28.91719814,33.21820973
10/31/24,6:19,41.27884123,22.40976768,77.5201229,30.19175414,35.55050899
10/31/24,6:20,61.48350504,22.10567127,97.71733032,36.46852205,31.31946379
10/31/24,6:21,61.5037553,18.10117862,89.31865143,33.98035408,34.40670203
10/31/24,6:22,83.15921532,23.12083397,65.38023919,32.03904305,26.64533841
10/31/24,6:23,57.18932671,24.13062065,83.60345231,38.94933624,40.13209062
10/31/24,6:24,178.0714038,26.08481112,91.10313033,37.93440008,36.16375852
10/31/24,6:25,72.15378306,22.86506699,84.58224331,32.27539561,38.6533235
10/31/24,6:26,79.04585737,26.0102183,78.39037103,33.71709271,35.32182093
10/31/24,6:27,74.06821118,20.21796287,73.48950845,49.13886876,36.33225229
10/31/24,6:28,224.6625479,22.84024817,86.15449884,40.95797525,42.57347982
10/31/24,6:29,140.1364944,20.98905468,64.50904252,45.45935836,42.17653433
10/31/24,6:30,82.8218505,19.75533339,77.51014134,40.08655238,39.11436175
10/31/24,6:31,283.2784045,12.76594571,76.82703431,40.83781843,34.51279277
10/31/24,6:32,169.5891784,16.56957192,98.34381683,41.96317803,41.85435989
10/31/24,6:33,124.4058344,17.88636721,62.03819471,44.8875652,44.19765727
10/31/24,6:34,69.98909442,18.95448103,74.74643001,48.86264748,39.66165249
10/31/24,6:35,76.39681597,13.5810569,83.31839894,36.7768924,47.53226908
10/31/24,6:36,399.3374427,17.62345141,69.16933075,49.32051558,38.98687979
10/31/24,6:37,442.1883308,16.12163517,85.54443753,47.7745821,39.47231744
10/31/24,6:38,171.8100178,24.35724728,96.34333415,42.05372015,43.35706873
10/31/24,6:39,234.3539027,27.35066118,64.48021193,39.29591801,44.84057289
10/31/24,6:40,134.1469243,22.85766008,76.20040011,48.64862527,38.37301207
10/31/24,6:41,88.92243046,19.84457634,76.09262748,46.48181274,48.41056973
10/31/24,6:42,106.3946251,16.3751259,80.93237307,45.14691485,53.33675959
10/31/24,6:43,77.97569288,20.63570769,93.3698122,47.13389474,52.39919189
10/31/24,6:44,112.8253869,22.14705089,66.14063608,57.94523611,51.10804036
10/31/24,6:45,147.3404403,21.92077703,170.8884402,56.5683671,44.90222468
10/31/24,6:46,133.7292889,20.4913785,227.9635232,57.89229745,51.02849596
10/31/24,6:47,116.9736485,24.72831073,119.926355,52.87053458,57.27886752
10/31/24,6:48,182.5375081,28.72742377,97.966308,45.37717321,42.21094217
10/31/24,6:49,157.213919,25.71185174,67.80679208,52.76349914,51.72762867
10/31/24,6:50,122.1866347,23.17567167,64.13537165,51.98919643,60.73191907
10/31/24,6:51,74.5396234,18.89468053,98.9093681,45.51717715,44.66567956
10/31/24,6:52,79.37547988,22.65701595,62.7913145,44.08328724,48.6962401
10/31/24,6:53,94.78573833,18.87719518,80.1646525,60.91706795,57.65838776
10/31/24,6:54,199.4935513,18.93026413,65.43064381,58.48394949,57.64334811
10/31/24,6:55,187.9984198,20.99297597,87.4146397,52.03409857,50.01862261
10/31/24,6:56,152.9764365,16.03808031,76.31698258,54.83005041,58.85106918
10/31/24,6:57,72.543666,17.93127911,103.418499,43.19450559,51.73434447
10/31/24,6:58,109.815165,16.56157445,72.31865065,46.57820801,48.93866511
10/31/24,6:59,130.5853429,13.56498712,128.7302804,48.75044784,51.77851752
10/31/24,7:00,73.50069648,13.42563211,88.34420342,44.5559405,43.48792668
10/31/24,7:01,132.0783707,17.56475261,101.5013207,63.8994973,52.94295012
10/31/24,7:02,253.4635635,21.10102306,81.11056401,50.0919362,38.58742482
10/31/24,7:03,149.7868883,17.89325127,97.49151879,51.14986498,55.41493218
10/31/24,7:04,151.0491494,15.97517152,117.5751967,53.29148008,53.61540559
10/31/24,7:05,186.5414179,13.88210912,95.25640387,78.64481069,65.83138495
10/31/24,7:06,109.1550105,17.36689052,113.4439766,81.35645997,47.5067724
10/31/24,7:07,91.24961563,23.03997184,90.46076349,61.26835942,43.76595257
10/31/24,7:08,121.9901204,18.17668281,110.8376958,60.21515649,54.87402159
10/31/24,7:09,169.825483,17.83905213,73.55894033,49.27024205,40.87734142
10/31/24,7:10,87.67286294,18.96400183,78.25845231,50.81532693,54.38242472
10/31/24,7:11,348.3241559,17.17287729,86.43187449,94.21994679,62.27282436
10/31/24,7:12,156.5172184,17.18565924,83.98783872,58.0833246,62.23880131
10/31/24,7:13,91.81068066,15.29985965,64.21975603,72.80769025,53.04994172
10/31/24,7:14,85.51674292,18.97684263,103.4714265,46.14344316,52.58294178
10/31/24,7:15,156.2688965,24.1096147,66.69020632,119.5687025,75.0194761
10/31/24,7:16,81.73634892,20.42201184,54.80592103,50.55582198,48.9791856
10/31/24,7:17,149.7590543,20.63685748,57.88278274,46.28785113,43.46709716
10/31/24,7:18,110.6876171,23.61271723,85.17448138,46.81633729,42.69424513
10/31/24,7:19,97.9613709,21.15642422,65.76403277,48.30107632,43.81234848
10/31/24,7:20,169.5858439,24.72216983,55.68813227,47.5436253,49.40058441
10/31/24,7:21,72.28946059,28.3260351,88.31787352,49.33674201,50.85047494
10/31/24,7:22,104.4507142,24.09067238,55.37557837,49.67528465,45.14200217
10/31/24,7:23,100.0220958,28.76784421,111.7143037,48.22841705,48.5770878
10/31/24,7:24,85.47733489,22.80013199,80.92726137,52.86505196,42.25011812
10/31/24,7:25,76.36515309,20.91784252,56.32735715,47.68804104,54.19198734
10/31/24,7:26,74.22619214,18.33731229,118.1443503,59.86477654,51.71009411
10/31/24,7:27,126.3202595,20.00837154,105.663196,53.66050547,47.35211947
10/31/24,7:28,98.42111204,21.26721149,104.1280068,51.01138849,47.67885605
10/31/24,7:29,164.0263362,21.27846225,91.42854958,81.25693043,55.24638288
10/31/24,7:30,94.14706282,18.06497617,96.69110085,70.3495158,48.9165586
10/31/24,7:31,102.741156,21.56475966,100.9361014,66.00329252,53.44536298
10/31/24,7:32,80.92748548,19.8451753,134.703098,44.90982546,44.53626964
10/31/24,7:33,109.6166119,21.28675488,80.03295217,51.81030842,51.38278677
10/31/24,7:34,130.9458632,26.18297678,103.5262196,47.80919361,42.69647518
10/31/24,7:35,232.4442439,23.65082094,106.9907462,51.5340574,44.40493929
10/31/24,7:36,117.7230977,26.57449166,80.24874102,56.88732233,45.28994474
10/31/24,7:37,162.9454674,26.09903084,100.9338598,49.48344969,47.22673797
10/31/24,7:38,174.6107701,26.19058551,97.76652092,58.31230862,46.16902751
10/31/24,7:39,449.5239462,28.126471,82.1105508,59.17679522,55.73786985
10/31/24,7:40,186.5120142,31.11104328,84.88417511,59.30597196,69.79137517
10/31/24,7:41,188.8060502,29.17748121,104.7139168,65.49567978,58.66827117
10/31/24,7:42,273.765534,34.37039082,124.5797204,68.45407095,62.48612714
10/31/24,7:43,182.5020561,31.96762515,118.1409267,73.95085603,63.99722244
10/31/24,7:44,157.5006031,29.16883848,70.9705172,65.67606329,67.21293022
10/31/24,7:45,170.4535724,23.59864796,100.4389065,64.65763228,77.34814527
10/31/24,7:46,194.1906033,21.63086955,100.8284533,65.56232962,65.10479683
10/31/24,7:47,250.4630642,24.2538259,58.87806338,59.79718859,65.25234524
10/31/24,7:48,168.7005815,24.413539,58.65923438,65.4190385,56.77264957
10/31/24,7:49,121.2212177,18.14999411,73.51276483,62.55364504,66.39995091
10/31/24,7:50,112.0725296,19.11030313,85.30816239,67.59567505,60.74811327
10/31/24,7:51,167.9289647,17.46917372,70.94685413,56.71585295,66.27764469
10/31/24,7:52,104.1232177,15.81324034,79.64535643,59.89762585,55.13749996
10/31/24,7:53,122.569904,12.32811326,72.00490351,72.72192687,65.850904
10/31/24,7:54,99.77000867,15.88665176,67.65174348,80.04022535,69.39359963
10/31/24,7:55,133.5578138,14.63133239,102.666456,66.04858979,58.61392978
10/31/24,7:56,81.50216569,17.16108921,102.8730734,59.74426333,52.87006901
10/31/24,7:57,64.66678705,17.91729455,98.26438061,58.75954088,57.29711372
10/31/24,7:58,55.28645916,17.61965124,56.34249559,50.29861631,54.43041858
10/31/24,7:59,52.4944743,27.71523299,44.20545567,42.54490172,55.77016116
10/31/24,8:00,48.88606729,38.61876943,52.50842505,49.38577853,43.07299797
10/31/24,8:01,48.9198708,29.46029604,49.57181148,44.04990459,54.82642896
10/31/24,8:02,53.06421066,24.81274077,36.57224601,44.0569436,40.14857449
10/31/24,8:03,492.1648311,22.11754689,31.97338599,46.09955903,46.46347239
10/31/24,8:04,114.4383702,17.50811174,42.16900846,51.5598172,51.54461986
10/31/24,8:05,89.02331089,19.24845996,37.54377129,53.57810299,59.24436045
10/31/24,8:06,79.88268226,17.08973845,92.50735289,69.18335604,58.30421676
10/31/24,8:07,81.69647553,19.19439643,57.79293715,69.29864439,53.6767082
10/31/24,8:08,198.7842634,33.10065075,110.1838028,51.80880911,50.57276119
10/31/24,8:09,59.10579858,31.60367118,132.7283721,58.93207701,50.27406172
10/31/24,8:10,89.9656123,23.67789855,72.32123512,66.93776095,45.88751225
10/31/24,8:11,93.77655424,19.54636881,78.17192349,65.83126768,49.9345045
10/31/24,8:12,186.6205749,19.65233097,87.30967295,68.4099321,46.28656882
10/31/24,8:13,136.8144356,19.17784336,75.02407567,82.17246875,43.24959822
10/31/24,8:14,73.25009552,27.4405895,94.27763532,53.7605276,47.28586069
10/31/24,8:15,137.9420937,30.75819361,102.5972004,44.29933106,46.78135468
10/31/24,8:16,71.76724993,38.49889508,106.317572,41.79117685,42.31749407
10/31/24,8:17,61.86657432,83.00347934,95.14213669,47.1199821,45.98148339
10/31/24,8:18,229.0150079,39.57094042,168.9649,42.87074351,40.30348705
10/31/24,8:19,60.20816063,47.66847672,197.2171571,52.74412768,42.86635488
10/31/24,8:20,534.3347904,41.89973552,212.8423637,75.40272496,50.00709496
10/31/24,8:21,282.7097374,44.21883727,265.669672,60.4530204,49.12548013
10/31/24,8:22,105.0675961,48.69223009,201.1698796,47.78371009,47.74447063
10/31/24,8:23,134.96414,47.59343174,199.5809102,53.72158337,56.99630336
10/31/24,8:24,120.57287,49.92987457,183.1786451,64.47153577,58.0658536
10/31/24,8:25,109.4792755,40.57029893,228.6871769,76.29224865,74.54090769
10/31/24,8:26,123.4487859,45.34042695,205.4706406,75.6083817,75.11095439
10/31/24,8:27,107.3302828,44.70498067,165.8690873,100.3520408,85.83023785
10/31/24,8:28,117.908318,51.58634966,223.8538126,87.72979376,100.2205223
10/31/24,8:29,190.1705197,46.21053391,125.2623002,99.30494874,104.2961174
10/31/24,8:30,144.6399004,34.28745485,98.03601106,99.21928545,105.3695254
10/31/24,8:31,271.2610646,35.24222146,87.85990525,102.4230104,95.05454446
10/31/24,8:32,134.6003091,36.29803106,110.5292805,97.34027968,91.18602588
10/31/24,8:33,87.11603802,31.54225998,139.5125089,91.4537628,91.23014262
10/31/24,8:34,141.2719773,26.91255701,152.4161761,92.29936956,88.32303512
10/31/24,8:35,209.7796576,26.58599657,95.63371117,77.07880395,81.77695934
10/31/24,8:36,102.2086648,27.98724725,97.18286719,86.28117068,69.82248073
10/31/24,8:37,119.4453197,24.57133684,78.76108915,68.08724206,71.87698366
10/31/24,8:38,622.2958423,41.46255697,101.588549,86.00455335,79.17916374
10/31/24,8:39,163.3414835,35.00315575,106.7220563,65.85471016,58.32388815
10/31/24,8:40,162.4690022,28.40950943,89.12293241,70.24123633,84.0810072
10/31/24,8:41,118.3895195,23.34358415,96.51083634,76.81559398,72.35341412
10/31/24,8:42,94.66541661,23.38643703,92.17877977,73.17487531,75.25459619
10/31/24,8:43,250.9500281,24.49149336,98.97205555,66.43293215,69.56930998
10/31/24,8:44,148.3421015,29.36111579,79.49093764,77.19736199,72.20248062
10/31/24,8:45,99.3081341,24.06869605,98.09287194,70.38541284,63.32708704
10/31/24,8:46,102.9017941,19.03450932,103.3057996,57.25932862,62.43626923
10/31/24,8:47,103.8845574,20.47888262,63.77816338,85.43846482,61.3455321
10/31/24,8:48,119.5921036,22.80110678,69.68820622,71.97096778,84.00219603
10/31/24,8:49,122.9412299,16.50610365,67.2702552,65.229447,54.81256306
10/31/24,8:50,59.18621492,25.38938081,69.45103311,68.24832589,52.01588426
10/31/24,8:51,65.55208869,23.70460203,73.96881796,79.78231308,61.59845338
10/31/24,8:52,133.4558237,21.73538462,53.88829994,60.12883227,55.94126386
10/31/24,8:53,119.1108255,22.86917544,58.42166595,57.75621171,45.93402354
10/31/24,8:54,90.03702596,24.95843575,71.13575516,44.45302825,52.7069608
10/31/24,8:55,102.8941584,23.47269444,73.59827647,81.04155899,64.17630269
10/31/24,8:56,354.6574507,25.70736661,69.71007124,56.86807547,53.95038605
10/31/24,8:57,181.0846722,28.52111194,49.51238198,80.4519074,63.44613339
10/31/24,8:58,63.76826765,24.08615124,70.00392171,103.5945358,71.10481479
10/31/24,8:59,92.30722311,27.03770669,142.1483643,89.08906869,52.89773485
10/31/24,9:00,67.42888479,30.09639763,71.51126692,103.9840771,66.77877039
10/31/24,9:01,256.9040612,35.73958007,98.89165123,101.0159394,63.09089624
10/31/24,9:02,129.4219386,30.52876792,99.48039961,55.4139473,68.8174142
10/31/24,9:03,102.1268954,32.56977693,89.50259932,85.86977247,70.75867113
10/31/24,9:04,126.7326693,29.30203737,79.4787855,92.54281707,58.34852643
10/31/24,9:05,87.05406693,28.92841513,68.17595694,68.26754791,51.26214472
10/31/24,9:06,486.9214875,25.494679,88.35484463,62.21045487,41.33044078
10/31/24,9:07,135.8453941,19.72449411,113.7020187,59.50313755,62.00823342
10/31/24,9:08,94.37584097,25.8179979,80.36254895,58.70927454,57.51577445
10/31/24,9:09,264.1558639,26.29940686,79.90791865,51.08736327,55.02068919
10/31/24,9:10,100.0825027,26.00800877,69.56188832,62.83250363,53.29442721
10/31/24,9:11,182.7886674,19.46178221,62.24734494,55.90874139,46.5122135
10/31/24,9:12,84.40529769,23.39396355,58.57329114,62.45144552,53.22912551
10/31/24,9:13,226.1596916,26.95615152,62.53484239,76.89222781,47.78033167
10/31/24,9:14,330.2858362,25.84977982,67.55305479,56.65922742,43.46409725
10/31/24,9:15,207.3020641,25.66158772,88.08220038,85.14417444,55.49288972
10/31/24,9:16,80.05864231,22.51497609,91.78547848,50.89324369,45.09971419
10/31/24,9:17,312.95647,24.76316507,60.06012433,53.15797992,44.96082682
10/31/24,9:18,232.6695893,24.35498191,69.06270739,55.38732943,57.20879089
10/31/24,9:19,195.2917895,26.9182358,81.06298647,48.78931832,40.49637919
10/31/24,9:20,96.41107191,23.96044054,113.2788003,63.83741426,39.55376941
10/31/24,9:21,73.0137719,25.6354697,124.8019591,66.21529893,50.77172062
10/31/24,9:22,106.8687268,25.30614141,93.80074545,75.17046014,56.17335894
10/31/24,9:23,184.5557041,24.04534312,92.64410577,52.61425982,44.14845112
10/31/24,9:24,186.9497049,25.9761038,72.57989804,55.69256161,37.65912127
10/31/24,9:25,221.2151923,24.45324141,75.18111882,50.20911724,45.59089736
10/31/24,9:26,154.588027,22.50628151,117.0735452,45.48336727,39.3647696
10/31/24,9:27,126.8803355,21.01376799,91.8320366,57.85049058,41.31106425
10/31/24,9:28,175.7244502,19.16384038,85.47171207,50.88942791,52.30735025
10/31/24,9:29,320.8584603,20.70552567,88.47509324,62.29614685,46.19607711
10/31/24,9:30,93.33958062,19.4508316,97.33133986,74.87898097,51.93302783
10/31/24,9:31,163.4037071,18.98402489,76.15961292,57.63731779,45.4795478
10/31/24,9:32,259.3683165,23.33442996,92.18485514,49.7042752,36.77501515
10/31/24,9:33,176.3208144,23.97643787,103.6389122,57.79730842,52.68702979
10/31/24,9:34,65.48829443,21.69248542,58.63435659,56.59073852,53.78615478
10/31/24,9:35,211.6520465,28.63338866,98.55500656,46.86684415,46.32528385
10/31/24,9:36,144.5901336,30.05669843,111.589517,45.68311706,46.94199211
10/31/24,9:37,242.2827017,29.19024037,77.066148,44.21754614,50.75121408
10/31/24,9:38,158.723612,40.31328251,66.12267299,53.54668817,40.79685809
10/31/24,9:39,165.8033371,37.17111538,110.43399,61.63925802,52.52305675
10/31/24,9:40,150.6068513,62.10995892,128.7522618,49.13327771,45.67235804
10/31/24,9:41,318.5453281,72.16902408,135.6114774,58.3965925,54.31564068
10/31/24,9:42,226.1100125,55.46288347,108.5560666,63.51863255,49.78857998
10/31/24,9:43,202.925016,69.21717828,123.6992243,50.2405051,42.68223676
10/31/24,9:44,377.3038067,47.95831523,213.9157902,52.28001882,63.33124011
10/31/24,9:45,229.4295099,41.62836257,207.3578608,68.29819525,66.50145248
10/31/24,9:46,254.0602807,42.04719115,165.4296066,68.96932055,68.80443339
10/31/24,9:47,194.3541891,36.13737562,151.9199572,79.76994005,87.42117481
10/31/24,9:48,190.9585019,45.53325959,132.187826,91.1216271,73.16101269
10/31/24,9:49,131.9658114,44.29921235,124.3202534,82.78226139,73.8977486
10/31/24,9:50,850.2981515,62.94930309,98.69549704,77.68865115,73.03599831
10/31/24,9:51,243.0153518,69.89168862,176.5919568,87.31414871,66.22424018
10/31/24,9:52,100.924656,65.37368504,160.6826629,89.41851534,73.09900446
10/31/24,9:53,149.2824367,61.83918902,179.8310659,81.5808404,82.36834267
10/31/24,9:54,102.6418822,52.71049486,155.5505862,99.2454343,65.29393084
10/31/24,9:55,106.0435628,57.89566493,157.8191963,92.1033266,87.36057417
10/31/24,9:56,119.6466342,46.67238633,157.923658,108.2830963,81.10522083
10/31/24,9:57,124.8048625,41.52051506,620.5841288,106.4012164,90.96803472
10/31/24,9:58,118.351365,46.14417642,451.1827981,98.23461491,94.00884537
10/31/24,9:59,107.6601413,47.89207424,226.8923913,95.0793645,96.96703248
10/31/24,10:00,132.6505422,47.94324967,188.5331485,104.5188233,82.19704103
10/31/24,10:01,107.3236108,58.06802366,176.414136,93.63578712,90.79542805
10/31/24,10:02,114.4532897,48.44479988,151.9018439,104.2331833,83.72899847
10/31/24,10:03,94.17970472,50.01436487,130.3001494,101.3639922,96.27166585
10/31/24,10:04,85.53349807,49.55925794,130.767383,102.1141077,98.19553751
10/31/24,10:05,156.0052394,46.1386216,146.696027,85.55134004,78.93313303
10/31/24,10:06,130.298839,50.98927837,165.2087287,84.58202402,78.35097409
10/31/24,10:07,99.57387528,48.69400793,179.9064509,106.9600254,95.83650237
10/31/24,10:08,101.0818242,47.01898894,205.8075583,64.48970933,83.08106945
10/31/24,10:09,133.3731427,56.01920383,220.8456486,79.18704109,81.46123138
10/31/24,10:10,105.6070621,50.68168167,215.6275635,80.69125783,96.45156529
10/31/24,10:11,123.3473043,57.10175102,353.4770207,95.78256894,73.31003829
10/31/24,10:12,220.8813414,54.46794152,335.6810904,83.04244435,116.0936906
10/31/24,10:13,214.7598853,58.16509823,336.592501,122.1407634,103.1527587
10/31/24,10:14,167.637992,56.51024228,328.3475181,114.503336,95.34721292
10/31/24,10:15,148.3979602,52.59042447,235.6346973,118.7056258,125.5704769
10/31/24,10:16,259.5486506,59.66388692,237.6198759,142.2791942,126.2771551
10/31/24,10:17,160.019267,64.41793708,225.8706103,127.7407075,145.2905856
10/31/24,10:18,138.7912679,72.85399804,202.6155758,143.8014095,131.5281375
10/31/24,10:19,138.9827699,72.37458056,151.7959191,122.8997133,131.7214413
10/31/24,10:20,244.9766401,66.47165145,149.523821,133.7824858,117.3915958
10/31/24,10:21,132.9336313,65.64651971,379.385194,122.1553365,108.8034489
10/31/24,10:22,127.1429297,61.87104656,356.0902178,135.9731212,121.4377421
10/31/24,10:23,107.2152058,80.08038472,225.4576549,139.553879,119.3888248
10/31/24,10:24,105.6711697,78.85421064,199.0838054,120.7887018,112.8992668
10/31/24,10:25,118.6518314,94.66105646,179.0298845,85.12411821,84.21219796
10/31/24,10:26,160.9644618,110.1585568,260.8255597,80.46528208,94.66141056
10/31/24,10:27,297.2189853,85.59705853,246.7579185,80.55288702,79.41015405
10/31/24,10:28,161.3948085,63.3407424,264.6999552,92.73890463,91.8020275
10/31/24,10:29,129.1442149,73.19657471,236.3963358,100.6134298,105.5388705
10/31/24,10:30,136.7034695,65.2108765,189.7952619,111.9725666,119.5221621
10/31/24,10:31,137.188421,61.55901594,192.2341496,123.2836764,124.4940375
10/31/24,10:32,97.09217464,50.78399933,153.6280575,122.8696528,80.8118037
10/31/24,10:33,97.60846609,42.64217816,159.0066321,112.7070813,102.640652
10/31/24,10:34,116.2664153,43.09944304,233.2512494,101.1788607,91.77341312
10/31/24,10:35,112.9429664,49.5950061,156.3136443,94.34066474,95.62961675
10/31/24,10:36,145.9664031,51.32612157,184.4477425,77.88092576,82.65448133
10/31/24,10:37,99.78539059,47.98282499,221.8127786,75.22263017,81.74717564
10/31/24,10:38,142.277242,47.84799229,164.8721156,79.15083152,67.87826994
10/31/24,10:39,101.7573469,49.94811055,157.2079664,86.36044986,78.59485249
10/31/24,10:40,132.3025521,52.69595765,151.1295595,73.03755185,76.86565332
10/31/24,10:41,101.2927165,44.73565181,185.800061,75.21833745,67.70538876
10/31/24,10:42,158.8113476,45.81155572,256.3187465,70.94873573,67.35587315
10/31/24,10:43,428.8747157,50.17592439,233.9398487,67.69904808,57.14494397
10/31/24,10:44,170.5084654,47.22814906,275.6547451,70.70971637,69.36866237
10/31/24,10:45,118.5272164,44.90790179,267.3840216,77.58452622,83.8853428
10/31/24,10:46,98.88013353,44.2989167,216.3643379,79.57120073,78.85831282
10/31/24,10:47,125.3177999,50.94846224,160.3621555,92.96277688,106.8743744
10/31/24,10:48,119.4889549,46.55188944,148.086862,113.8255585,97.55775323
10/31/24,10:49,117.6452437,45.91649074,139.9183621,100.3342834,89.98304864
10/31/24,10:50,124.1799195,56.29247177,152.8417532,117.2550101,103.682718
10/31/24,10:51,126.2195645,51.46259849,137.9258726,109.9322646,107.8694065
10/31/24,10:52,113.8686782,53.69892199,121.1352842,104.1384948,97.20770116
10/31/24,10:53,102.2974748,66.26654502,111.691449,106.6644448,95.19035131
10/31/24,10:54,94.04565082,66.47980324,634.6656029,96.05430892,94.49912426
10/31/24,10:55,87.79999088,66.43651246,211.3890032,104.9920051,100.6774859
10/31/24,10:56,143.2136299,63.02488352,206.3278317,94.93427535,92.11930985
10/31/24,10:57,145.9340914,69.00375544,241.9688008,96.44060879,97.38854596
10/31/24,10:58,174.9625312,72.31261801,237.5098009,101.9432361,118.2413265
10/31/24,10:59,159.4939077,79.6092895,161.8219299,116.509771,142.5552187
10/31/24,11:00,181.0999051,75.26861949,203.9209593,150.047966,123.1109134
10/31/24,11:01,336.5424823,78.39010253,224.2827142,142.4253838,145.5952138
10/31/24,11:02,172.0090323,70.29835786,223.1801854,165.5563487,160.5375418
10/31/24,11:03,188.6421029,77.00124716,230.5254258,140.5527711,133.2200447
10/31/24,11:04,172.209461,70.25178025,217.6417266,141.1048548,144.5256336
10/31/24,11:05,184.9823469,72.06534985,276.8937651,161.2799806,146.7381791
10/31/24,11:06,160.2927884,69.52669957,285.9786505,172.2398582,146.5804142
10/31/24,11:07,233.5815122,68.08971204,281.7805593,150.7905281,154.4270865
10/31/24,11:08,222.0236044,74.76861937,253.8011062,173.8584903,162.5456898
10/31/24,11:09,175.6092064,66.03280682,252.0789413,174.8035087,162.8181551
10/31/24,11:10,178.2089013,63.47170742,331.2907079,145.8406635,154.7539544
10/31/24,11:11,147.9521227,73.61804601,275.5737378,157.0997263,153.2088002
10/31/24,11:12,185.4112377,95.89648567,194.5855675,150.6540762,172.1002807
10/31/24,11:13,157.3486248,87.73598723,191.5961706,159.1734022,148.1477995
10/31/24,11:14,154.9827837,77.03815564,181.6316552,146.6640167,134.7041522
10/31/24,11:15,149.3684348,80.56176246,181.8697975,142.5026983,147.4483633
10/31/24,11:16,182.3562293,76.44639613,159.9477976,143.2182122,147.551314
10/31/24,11:17,199.9375096,73.38272054,191.9001159,140.9723994,137.6353261
10/31/24,11:18,237.443026,75.28965906,191.1291375,147.882884,155.7012886
10/31/24,11:19,195.7601212,77.25659003,309.8761264,146.6657244,176.5112832
10/31/24,11:20,164.0143298,73.57178036,216.3766037,146.0608455,129.0800493
10/31/24,11:21,154.6155727,77.16575287,198.4825533,159.9355184,146.3525172
10/31/24,11:22,151.4913738,72.37063025,195.608654,156.6218727,149.8168499
10/31/24,11:23,172.8727773,79.90362724,215.5467834,159.5089273,158.7536336
10/31/24,11:24,170.6549548,73.58596332,292.7273101,169.3102339,162.9727338
10/31/24,11:25,164.309268,70.10089082,325.9953907,163.3224939,157.7268028
10/31/24,11:26,178.1457729,61.23574865,325.9927181,156.1105837,170.3297378
10/31/24,11:27,157.8802593,54.35656837,328.1430738,167.6005907,171.2356634
10/31/24,11:28,142.1842611,57.00752553,213.6990991,152.3791166,141.900108
10/31/24,11:29,134.1766732,53.3625604,196.2293224,135.4519618,134.9822101
10/31/24,11:30,163.7032756,56.62606541,191.1570326,148.7463415,152.1575776
10/31/24,11:31,181.6128733,61.91298503,162.2525823,149.7876097,131.6009564
10/31/24,11:32,162.3977646,51.80213185,210.9256988,117.4975973,102.1892163
10/31/24,11:33,135.5305548,52.89975304,252.2358254,116.5546676,122.9798051
10/31/24,11:34,117.7793865,55.89737353,200.8693162,105.2355525,91.17492731
10/31/24,11:35,98.75201147,53.77464211,167.6100087,76.00228577,75.77651248
10/31/24,11:36,91.99087847,59.07834483,139.2770598,83.09253647,70.04772273
10/31/24,11:37,88.11104917,53.98070866,111.2570278,70.62706421,78.2211285
